task_order, method, cmd, train_session, task_index, no_of_test, no_of_correct_prediction, accuracy, solver_training_time, generator_training_time
8,none,1,3,3,200,199,0.995,3.4430179595947266,1.430511474609375e-06
8,none,1,4,1,300,0,0.0,3.4513401985168457,1.430511474609375e-06
8,none,1,4,2,150,1,0.006666666666666667,3.4513401985168457,1.430511474609375e-06
8,none,1,4,3,200,125,0.625,3.4513401985168457,1.430511474609375e-06
8,none,1,4,4,300,280,0.9333333333333333,3.4513401985168457,1.430511474609375e-06
8,none,1,5,1,300,0,0.0,3.4546780586242676,9.5367431640625e-07
8,none,1,5,2,150,0,0.0,3.4546780586242676,9.5367431640625e-07
8,none,1,5,3,200,1,0.005,3.4546780586242676,9.5367431640625e-07
8,none,1,5,4,300,214,0.7133333333333334,3.4546780586242676,9.5367431640625e-07
8,none,1,5,5,250,242,0.968,3.4546780586242676,9.5367431640625e-07
8,exact,1,1,1,300,285,0.95,2.7986679077148438,1.1920928955078125e-06
8,exact,1,2,1,300,286,0.9533333333333334,5.494284629821777,9.5367431640625e-07
8,exact,1,2,2,150,143,0.9533333333333334,5.494284629821777,9.5367431640625e-07
8,exact,1,3,1,300,287,0.9566666666666667,5.7941577434539795,1.1920928955078125e-06
8,exact,1,3,2,150,145,0.9666666666666667,5.7941577434539795,1.1920928955078125e-06
8,exact,1,3,3,200,152,0.76,5.7941577434539795,1.1920928955078125e-06
8,exact,1,4,1,300,282,0.94,5.909764766693115,1.1920928955078125e-06
8,exact,1,4,2,150,144,0.96,5.909764766693115,1.1920928955078125e-06
8,exact,1,4,3,200,164,0.82,5.909764766693115,1.1920928955078125e-06
8,exact,1,4,4,300,228,0.76,5.909764766693115,1.1920928955078125e-06
8,exact,1,5,1,300,279,0.93,5.902599811553955,1.1920928955078125e-06
8,exact,1,5,2,150,145,0.9666666666666667,5.902599811553955,1.1920928955078125e-06
8,exact,1,5,3,200,163,0.815,5.902599811553955,1.1920928955078125e-06
8,exact,1,5,4,300,229,0.7633333333333333,5.902599811553955,1.1920928955078125e-06
8,exact,1,5,5,250,235,0.94,5.902599811553955,1.1920928955078125e-06
8,mp-gan,1,1,1,300,284,0.9466666666666667,2.817836284637451,32.3338098526001
8,mp-gan,1,2,1,300,140,0.4666666666666667,4.921100616455078,27.701957941055298
8,mp-gan,1,2,2,150,145,0.9666666666666667,4.921100616455078,27.701957941055298
8,mp-gan,1,3,1,300,0,0.0,4.9402916431427,27.796462774276733
8,mp-gan,1,3,2,150,141,0.94,4.9402916431427,27.796462774276733
8,mp-gan,1,3,3,200,198,0.99,4.9402916431427,27.796462774276733
8,mp-gan,1,4,1,300,0,0.0,4.949046611785889,27.894474506378174
8,mp-gan,1,4,2,150,131,0.8733333333333333,4.949046611785889,27.894474506378174
8,mp-gan,1,4,3,200,186,0.93,4.949046611785889,27.894474506378174
8,mp-gan,1,4,4,300,277,0.9233333333333333,4.949046611785889,27.894474506378174
8,mp-gan,1,5,1,300,0,0.0,4.968952655792236,27.92343282699585
8,mp-gan,1,5,2,150,52,0.3466666666666667,4.968952655792236,27.92343282699585
8,mp-gan,1,5,3,200,156,0.78,4.968952655792236,27.92343282699585
8,mp-gan,1,5,4,300,228,0.76,4.968952655792236,27.92343282699585
8,mp-gan,1,5,5,250,247,0.988,4.968952655792236,27.92343282699585
8,mp-wgan,1,1,1,300,285,0.95,2.4107234477996826,46.39330339431763
8,mp-wgan,1,2,1,300,171,0.57,4.988438606262207,46.49787878990173
8,mp-wgan,1,2,2,150,143,0.9533333333333334,4.988438606262207,46.49787878990173
8,mp-wgan,1,3,1,300,20,0.06666666666666667,4.920529127120972,46.261367321014404
8,mp-wgan,1,3,2,150,32,0.21333333333333335,4.920529127120972,46.261367321014404
8,mp-wgan,1,3,3,200,197,0.985,4.920529127120972,46.261367321014404
8,mp-wgan,1,4,1,300,0,0.0,4.952462196350098,46.19186997413635
8,mp-wgan,1,4,2,150,2,0.013333333333333334,4.952462196350098,46.19186997413635
8,mp-wgan,1,4,3,200,129,0.645,4.952462196350098,46.19186997413635
8,mp-wgan,1,4,4,300,284,0.9466666666666667,4.952462196350098,46.19186997413635
8,mp-wgan,1,5,1,300,1,0.0033333333333333335,4.93142294883728,46.17039203643799
8,mp-wgan,1,5,2,150,1,0.006666666666666667,4.93142294883728,46.17039203643799
8,mp-wgan,1,5,3,200,1,0.005,4.93142294883728,46.17039203643799
8,mp-wgan,1,5,4,300,198,0.66,4.93142294883728,46.17039203643799
8,mp-wgan,1,5,5,250,247,0.988,4.93142294883728,46.17039203643799
8,sg-cgan,1,1,1,300,234,0.78,2.4110021591186523,112.10348153114319
8,sg-cgan,1,2,1,300,165,0.55,4.985823631286621,223.4778127670288
8,sg-cgan,1,2,2,150,142,0.9466666666666667,4.985823631286621,223.4778127670288
8,sg-cgan,1,3,1,300,40,0.13333333333333333,4.94427227973938,222.21194744110107
8,sg-cgan,1,3,2,150,136,0.9066666666666666,4.94427227973938,222.21194744110107
8,sg-cgan,1,3,3,200,197,0.985,4.94427227973938,222.21194744110107
8,sg-cgan,1,4,1,300,0,0.0,4.979345798492432,223.15608930587769
8,sg-cgan,1,4,2,150,128,0.8533333333333334,4.979345798492432,223.15608930587769
8,sg-cgan,1,4,3,200,184,0.92,4.979345798492432,223.15608930587769
8,sg-cgan,1,4,4,300,282,0.94,4.979345798492432,223.15608930587769
8,sg-cgan,1,5,1,300,0,0.0,4.976237058639526,221.8327898979187
8,sg-cgan,1,5,2,150,64,0.4266666666666667,4.976237058639526,221.8327898979187
8,sg-cgan,1,5,3,200,179,0.895,4.976237058639526,221.8327898979187
8,sg-cgan,1,5,4,300,279,0.93,4.976237058639526,221.8327898979187
8,sg-cgan,1,5,5,250,241,0.964,4.976237058639526,221.8327898979187
8,sg-cwgan,1,1,1,300,234,0.78,2.387300729751587,161.95754981040955
8,sg-cwgan,1,2,1,300,135,0.45,4.933039426803589,320.5583474636078
8,sg-cwgan,1,2,2,150,139,0.9266666666666666,4.933039426803589,320.5583474636078
8,sg-cwgan,1,3,1,300,34,0.11333333333333333,4.915815114974976,314.4746232032776
8,sg-cwgan,1,3,2,150,49,0.32666666666666666,4.915815114974976,314.4746232032776
8,sg-cwgan,1,3,3,200,196,0.98,4.915815114974976,314.4746232032776
8,sg-cwgan,1,4,1,300,4,0.013333333333333334,4.926072359085083,312.57302832603455
8,sg-cwgan,1,4,2,150,0,0.0,4.926072359085083,312.57302832603455
8,sg-cwgan,1,4,3,200,129,0.645,4.926072359085083,312.57302832603455
8,sg-cwgan,1,4,4,300,288,0.96,4.926072359085083,312.57302832603455
8,sg-cwgan,1,5,1,300,0,0.0,4.914901256561279,314.5068471431732
8,sg-cwgan,1,5,2,150,0,0.0,4.914901256561279,314.5068471431732
8,sg-cwgan,1,5,3,200,2,0.01,4.914901256561279,314.5068471431732
8,sg-cwgan,1,5,4,300,223,0.7433333333333333,4.914901256561279,314.5068471431732
8,sg-cwgan,1,5,5,250,232,0.928,4.914901256561279,314.5068471431732
8,lwf,1,1,1,300,285,0.95,2.3851001262664795,9.5367431640625e-07
8,lwf,1,2,1,300,20,0.06666666666666667,3.0374598503112793,1.430511474609375e-06
8,lwf,1,2,2,150,143,0.9533333333333334,3.0374598503112793,1.430511474609375e-06
8,lwf,1,3,1,300,0,0.0,3.023266553878784,1.9073486328125e-06
8,lwf,1,3,2,150,60,0.4,3.023266553878784,1.9073486328125e-06
8,lwf,1,3,3,200,199,0.995,3.023266553878784,1.9073486328125e-06
8,lwf,1,4,1,300,0,0.0,3.0296390056610107,1.9073486328125e-06
8,lwf,1,4,2,150,1,0.006666666666666667,3.0296390056610107,1.9073486328125e-06
8,lwf,1,4,3,200,125,0.625,3.0296390056610107,1.9073486328125e-06
8,lwf,1,4,4,300,280,0.9333333333333333,3.0296390056610107,1.9073486328125e-06
8,lwf,1,5,1,300,0,0.0,3.0402815341949463,1.1920928955078125e-06
8,lwf,1,5,2,150,0,0.0,3.0402815341949463,1.1920928955078125e-06
8,lwf,1,5,3,200,1,0.005,3.0402815341949463,1.1920928955078125e-06
8,lwf,1,5,4,300,214,0.7133333333333334,3.0402815341949463,1.1920928955078125e-06
8,lwf,1,5,5,250,242,0.968,3.0402815341949463,1.1920928955078125e-06
8,ewc,1,1,1,300,284,0.9466666666666667,4.750971794128418,1.6689300537109375e-06
8,ewc,1,2,1,300,0,0.0,5.000896215438843,1.430511474609375e-06
8,ewc,1,2,2,150,142,0.9466666666666667,5.000896215438843,1.430511474609375e-06
8,ewc,1,3,1,300,0,0.0,4.990155935287476,1.1920928955078125e-06
8,ewc,1,3,2,150,0,0.0,4.990155935287476,1.1920928955078125e-06
8,ewc,1,3,3,200,199,0.995,4.990155935287476,1.1920928955078125e-06
8,ewc,1,4,1,300,0,0.0,4.9966137409210205,9.5367431640625e-07
8,ewc,1,4,2,150,0,0.0,4.9966137409210205,9.5367431640625e-07
8,ewc,1,4,3,200,0,0.0,4.9966137409210205,9.5367431640625e-07
8,ewc,1,4,4,300,275,0.9166666666666666,4.9966137409210205,9.5367431640625e-07
8,ewc,1,5,1,300,0,0.0,5.022213935852051,1.1920928955078125e-06
8,ewc,1,5,2,150,0,0.0,5.022213935852051,1.1920928955078125e-06
8,ewc,1,5,3,200,0,0.0,5.022213935852051,1.1920928955078125e-06
8,ewc,1,5,4,300,0,0.0,5.022213935852051,1.1920928955078125e-06
8,ewc,1,5,5,250,249,0.996,5.022213935852051,1.1920928955078125e-06
8,offline,2,5,1,300,180,0.6,5.022213935852051,1.1920928955078125e-06
8,offline,2,5,2,150,133,0.8866666666666667,5.022213935852051,1.1920928955078125e-06
8,offline,2,5,3,200,192,0.96,5.022213935852051,1.1920928955078125e-06
8,offline,2,5,4,300,256,0.8533333333333334,5.022213935852051,1.1920928955078125e-06
8,offline,2,5,5,250,240,0.96,5.022213935852051,1.1920928955078125e-06
8,none,2,1,1,300,285,0.95,2.3873960971832275,1.430511474609375e-06
8,none,2,2,1,300,20,0.06666666666666667,3.036409378051758,1.1920928955078125e-06
8,none,2,2,2,150,143,0.9533333333333334,3.036409378051758,1.1920928955078125e-06
8,none,2,3,1,300,0,0.0,3.0198440551757812,1.430511474609375e-06
8,none,2,3,2,150,60,0.4,3.0198440551757812,1.430511474609375e-06
8,none,2,3,3,200,199,0.995,3.0198440551757812,1.430511474609375e-06
8,none,2,4,1,300,0,0.0,3.0152506828308105,1.430511474609375e-06
8,none,2,4,2,150,1,0.006666666666666667,3.0152506828308105,1.430511474609375e-06
8,none,2,4,3,200,125,0.625,3.0152506828308105,1.430511474609375e-06
8,none,2,4,4,300,280,0.9333333333333333,3.0152506828308105,1.430511474609375e-06
8,none,2,5,1,300,0,0.0,3.0427467823028564,9.5367431640625e-07
8,none,2,5,2,150,0,0.0,3.0427467823028564,9.5367431640625e-07
8,none,2,5,3,200,1,0.005,3.0427467823028564,9.5367431640625e-07
8,none,2,5,4,300,214,0.7133333333333334,3.0427467823028564,9.5367431640625e-07
8,none,2,5,5,250,242,0.968,3.0427467823028564,9.5367431640625e-07
8,exact,2,1,1,300,285,0.95,2.393322467803955,9.5367431640625e-07
8,exact,2,2,1,300,286,0.9533333333333334,4.899293422698975,1.430511474609375e-06
8,exact,2,2,2,150,143,0.9533333333333334,4.899293422698975,1.430511474609375e-06
8,exact,2,3,1,300,287,0.9566666666666667,4.880302667617798,1.1920928955078125e-06
8,exact,2,3,2,150,145,0.9666666666666667,4.880302667617798,1.1920928955078125e-06
8,exact,2,3,3,200,152,0.76,4.880302667617798,1.1920928955078125e-06
8,exact,2,4,1,300,282,0.94,4.883587598800659,9.5367431640625e-07
8,exact,2,4,2,150,144,0.96,4.883587598800659,9.5367431640625e-07
8,exact,2,4,3,200,164,0.82,4.883587598800659,9.5367431640625e-07
8,exact,2,4,4,300,228,0.76,4.883587598800659,9.5367431640625e-07
8,exact,2,5,1,300,279,0.93,4.879449844360352,2.384185791015625e-06
8,exact,2,5,2,150,145,0.9666666666666667,4.879449844360352,2.384185791015625e-06
8,exact,2,5,3,200,163,0.815,4.879449844360352,2.384185791015625e-06
8,exact,2,5,4,300,229,0.7633333333333333,4.879449844360352,2.384185791015625e-06
8,exact,2,5,5,250,235,0.94,4.879449844360352,2.384185791015625e-06
8,mp-gan,2,1,1,300,284,0.9466666666666667,2.394141912460327,27.921273231506348
8,mp-gan,2,2,1,300,164,0.5466666666666666,4.892125606536865,27.860597848892212
8,mp-gan,2,2,2,150,144,0.96,4.892125606536865,27.860597848892212
8,mp-gan,2,3,1,300,119,0.39666666666666667,4.8860273361206055,27.838926792144775
8,mp-gan,2,3,2,150,136,0.9066666666666666,4.8860273361206055,27.838926792144775
8,mp-gan,2,3,3,200,194,0.97,4.8860273361206055,27.838926792144775
8,mp-gan,2,4,1,300,73,0.24333333333333335,4.890491008758545,27.78966474533081
8,mp-gan,2,4,2,150,137,0.9133333333333333,4.890491008758545,27.78966474533081
8,mp-gan,2,4,3,200,183,0.915,4.890491008758545,27.78966474533081
8,mp-gan,2,4,4,300,290,0.9666666666666667,4.890491008758545,27.78966474533081
8,mp-gan,2,5,1,300,58,0.19333333333333333,4.884521007537842,27.856457233428955
8,mp-gan,2,5,2,150,97,0.6466666666666666,4.884521007537842,27.856457233428955
8,mp-gan,2,5,3,200,169,0.845,4.884521007537842,27.856457233428955
8,mp-gan,2,5,4,300,201,0.67,4.884521007537842,27.856457233428955
8,mp-gan,2,5,5,250,246,0.984,4.884521007537842,27.856457233428955
8,mp-wgan,2,1,1,300,284,0.9466666666666667,2.3873300552368164,46.592743158340454
8,mp-wgan,2,2,1,300,95,0.31666666666666665,4.902352809906006,46.3658766746521
8,mp-wgan,2,2,2,150,138,0.92,4.902352809906006,46.3658766746521
8,mp-wgan,2,3,1,300,4,0.013333333333333334,4.929322719573975,46.37400841712952
8,mp-wgan,2,3,2,150,33,0.22,4.929322719573975,46.37400841712952
8,mp-wgan,2,3,3,200,196,0.98,4.929322719573975,46.37400841712952
8,mp-wgan,2,4,1,300,0,0.0,4.921773195266724,46.54668307304382
8,mp-wgan,2,4,2,150,4,0.02666666666666667,4.921773195266724,46.54668307304382
8,mp-wgan,2,4,3,200,124,0.62,4.921773195266724,46.54668307304382
8,mp-wgan,2,4,4,300,289,0.9633333333333334,4.921773195266724,46.54668307304382
8,mp-wgan,2,5,1,300,6,0.02,4.945544958114624,46.44310164451599
8,mp-wgan,2,5,2,150,1,0.006666666666666667,4.945544958114624,46.44310164451599
8,mp-wgan,2,5,3,200,123,0.615,4.945544958114624,46.44310164451599
8,mp-wgan,2,5,4,300,270,0.9,4.945544958114624,46.44310164451599
8,mp-wgan,2,5,5,250,240,0.96,4.945544958114624,46.44310164451599
8,sg-cgan,2,1,1,300,287,0.9566666666666667,2.4026026725769043,207.21691298484802
8,sg-cgan,2,2,1,300,221,0.7366666666666667,4.943792104721069,401.5129828453064
8,sg-cgan,2,2,2,150,135,0.9,4.943792104721069,401.5129828453064
8,sg-cgan,2,3,1,300,126,0.42,4.927093982696533,391.17471385002136
8,sg-cgan,2,3,2,150,137,0.9133333333333333,4.927093982696533,391.17471385002136
8,sg-cgan,2,3,3,200,197,0.985,4.927093982696533,391.17471385002136
8,sg-cgan,2,4,1,300,73,0.24333333333333335,6.27374005317688,382.14318919181824
8,sg-cgan,2,4,2,150,135,0.9,6.27374005317688,382.14318919181824
8,sg-cgan,2,4,3,200,190,0.95,6.27374005317688,382.14318919181824
8,sg-cgan,2,4,4,300,281,0.9366666666666666,6.27374005317688,382.14318919181824
8,sg-cgan,2,5,1,300,91,0.30333333333333334,8.800927639007568,544.6892023086548
8,sg-cgan,2,5,2,150,110,0.7333333333333333,8.800927639007568,544.6892023086548
8,sg-cgan,2,5,3,200,189,0.945,8.800927639007568,544.6892023086548
8,sg-cgan,2,5,4,300,280,0.9333333333333333,8.800927639007568,544.6892023086548
8,sg-cgan,2,5,5,250,243,0.972,8.800927639007568,544.6892023086548
8,sg-cwgan,2,1,1,300,287,0.9566666666666667,2.8347816467285156,393.9776301383972
8,sg-cwgan,2,2,1,300,211,0.7033333333333334,5.494263410568237,759.0607659816742
8,sg-cwgan,2,2,2,150,138,0.92,5.494263410568237,759.0607659816742
8,sg-cwgan,2,3,1,300,1,0.0033333333333333335,5.711269378662109,755.7839829921722
8,sg-cwgan,2,3,2,150,135,0.9,5.711269378662109,755.7839829921722
8,sg-cwgan,2,3,3,200,197,0.985,5.711269378662109,755.7839829921722
8,sg-cwgan,2,4,1,300,0,0.0,5.622953176498413,766.3825106620789
8,sg-cwgan,2,4,2,150,121,0.8066666666666666,5.622953176498413,766.3825106620789
8,sg-cwgan,2,4,3,200,187,0.935,5.622953176498413,766.3825106620789
8,sg-cwgan,2,4,4,300,271,0.9033333333333333,5.622953176498413,766.3825106620789
8,sg-cwgan,2,5,1,300,0,0.0,5.701850414276123,758.3559761047363
8,sg-cwgan,2,5,2,150,47,0.31333333333333335,5.701850414276123,758.3559761047363
8,sg-cwgan,2,5,3,200,100,0.5,5.701850414276123,758.3559761047363
8,sg-cwgan,2,5,4,300,166,0.5533333333333333,5.701850414276123,758.3559761047363
8,sg-cwgan,2,5,5,250,247,0.988,5.701850414276123,758.3559761047363
8,lwf,2,1,1,300,285,0.95,2.7966437339782715,1.6689300537109375e-06
8,lwf,2,2,1,300,20,0.06666666666666667,3.535554885864258,3.0994415283203125e-06
8,lwf,2,2,2,150,143,0.9533333333333334,3.535554885864258,3.0994415283203125e-06
8,lwf,2,3,1,300,0,0.0,3.4724528789520264,1.6689300537109375e-06
8,lwf,2,3,2,150,60,0.4,3.4724528789520264,1.6689300537109375e-06
8,lwf,2,3,3,200,199,0.995,3.4724528789520264,1.6689300537109375e-06
8,lwf,2,4,1,300,0,0.0,3.479736089706421,1.9073486328125e-06
8,lwf,2,4,2,150,1,0.006666666666666667,3.479736089706421,1.9073486328125e-06
8,lwf,2,4,3,200,125,0.625,3.479736089706421,1.9073486328125e-06
8,lwf,2,4,4,300,280,0.9333333333333333,3.479736089706421,1.9073486328125e-06
8,lwf,2,5,1,300,0,0.0,3.4703948497772217,1.430511474609375e-06
8,lwf,2,5,2,150,0,0.0,3.4703948497772217,1.430511474609375e-06
8,lwf,2,5,3,200,1,0.005,3.4703948497772217,1.430511474609375e-06
8,lwf,2,5,4,300,214,0.7133333333333334,3.4703948497772217,1.430511474609375e-06
8,lwf,2,5,5,250,242,0.968,3.4703948497772217,1.430511474609375e-06
8,ewc,2,1,1,300,284,0.9466666666666667,5.524104595184326,1.1920928955078125e-06
8,ewc,2,2,1,300,0,0.0,5.822513818740845,9.5367431640625e-07
8,ewc,2,2,2,150,142,0.9466666666666667,5.822513818740845,9.5367431640625e-07
8,ewc,2,3,1,300,0,0.0,5.7232136726379395,1.430511474609375e-06
8,ewc,2,3,2,150,0,0.0,5.7232136726379395,1.430511474609375e-06
8,ewc,2,3,3,200,199,0.995,5.7232136726379395,1.430511474609375e-06
8,ewc,2,4,1,300,0,0.0,5.770355463027954,1.6689300537109375e-06
8,ewc,2,4,2,150,0,0.0,5.770355463027954,1.6689300537109375e-06
8,ewc,2,4,3,200,0,0.0,5.770355463027954,1.6689300537109375e-06
8,ewc,2,4,4,300,275,0.9166666666666666,5.770355463027954,1.6689300537109375e-06
8,ewc,2,5,1,300,0,0.0,5.7654547691345215,2.6226043701171875e-06
8,ewc,2,5,2,150,0,0.0,5.7654547691345215,2.6226043701171875e-06
8,ewc,2,5,3,200,0,0.0,5.7654547691345215,2.6226043701171875e-06
8,ewc,2,5,4,300,0,0.0,5.7654547691345215,2.6226043701171875e-06
8,ewc,2,5,5,250,249,0.996,5.7654547691345215,2.6226043701171875e-06
8,offline,3,5,1,300,180,0.6,5.7654547691345215,2.6226043701171875e-06
8,offline,3,5,2,150,133,0.8866666666666667,5.7654547691345215,2.6226043701171875e-06
8,offline,3,5,3,200,192,0.96,5.7654547691345215,2.6226043701171875e-06
8,offline,3,5,4,300,256,0.8533333333333334,5.7654547691345215,2.6226043701171875e-06
8,offline,3,5,5,250,240,0.96,5.7654547691345215,2.6226043701171875e-06
8,none,3,1,1,300,285,0.95,2.765641689300537,2.1457672119140625e-06
8,none,3,2,1,300,20,0.06666666666666667,3.4594762325286865,1.430511474609375e-06
8,none,3,2,2,150,143,0.9533333333333334,3.4594762325286865,1.430511474609375e-06
8,none,3,3,1,300,0,0.0,3.462334156036377,1.9073486328125e-06
8,none,3,3,2,150,60,0.4,3.462334156036377,1.9073486328125e-06
8,none,3,3,3,200,199,0.995,3.462334156036377,1.9073486328125e-06
8,none,3,4,1,300,0,0.0,3.463021755218506,1.430511474609375e-06
8,none,3,4,2,150,1,0.006666666666666667,3.463021755218506,1.430511474609375e-06
8,none,3,4,3,200,125,0.625,3.463021755218506,1.430511474609375e-06
8,none,3,4,4,300,280,0.9333333333333333,3.463021755218506,1.430511474609375e-06
8,none,3,5,1,300,0,0.0,3.4924113750457764,1.430511474609375e-06
8,none,3,5,2,150,0,0.0,3.4924113750457764,1.430511474609375e-06
8,none,3,5,3,200,1,0.005,3.4924113750457764,1.430511474609375e-06
8,none,3,5,4,300,214,0.7133333333333334,3.4924113750457764,1.430511474609375e-06
8,none,3,5,5,250,242,0.968,3.4924113750457764,1.430511474609375e-06
8,exact,3,1,1,300,285,0.95,2.755993604660034,1.1920928955078125e-06
8,exact,3,2,1,300,286,0.9533333333333334,5.552182674407959,1.6689300537109375e-06
8,exact,3,2,2,150,143,0.9533333333333334,5.552182674407959,1.6689300537109375e-06
8,exact,3,3,1,300,287,0.9566666666666667,5.566928148269653,1.1920928955078125e-06
8,exact,3,3,2,150,145,0.9666666666666667,5.566928148269653,1.1920928955078125e-06
8,exact,3,3,3,200,152,0.76,5.566928148269653,1.1920928955078125e-06
8,exact,3,4,1,300,282,0.94,5.559326410293579,1.430511474609375e-06
8,exact,3,4,2,150,144,0.96,5.559326410293579,1.430511474609375e-06
8,exact,3,4,3,200,164,0.82,5.559326410293579,1.430511474609375e-06
8,exact,3,4,4,300,228,0.76,5.559326410293579,1.430511474609375e-06
8,exact,3,5,1,300,279,0.93,5.571746110916138,1.1920928955078125e-06
8,exact,3,5,2,150,145,0.9666666666666667,5.571746110916138,1.1920928955078125e-06
8,exact,3,5,3,200,163,0.815,5.571746110916138,1.1920928955078125e-06
8,exact,3,5,4,300,229,0.7633333333333333,5.571746110916138,1.1920928955078125e-06
8,exact,3,5,5,250,235,0.94,5.571746110916138,1.1920928955078125e-06
8,mp-gan,3,1,1,300,284,0.9466666666666667,2.744251012802124,32.42386484146118
8,mp-gan,3,2,1,300,215,0.7166666666666667,5.5639402866363525,32.379629373550415
8,mp-gan,3,2,2,150,142,0.9466666666666667,5.5639402866363525,32.379629373550415
8,mp-gan,3,3,1,300,127,0.42333333333333334,5.540430307388306,32.34075212478638
8,mp-gan,3,3,2,150,139,0.9266666666666666,5.540430307388306,32.34075212478638
8,mp-gan,3,3,3,200,197,0.985,5.540430307388306,32.34075212478638
8,mp-gan,3,4,1,300,91,0.30333333333333334,5.57251238822937,32.34683299064636
8,mp-gan,3,4,2,150,139,0.9266666666666666,5.57251238822937,32.34683299064636
8,mp-gan,3,4,3,200,183,0.915,5.57251238822937,32.34683299064636
8,mp-gan,3,4,4,300,285,0.95,5.57251238822937,32.34683299064636
8,mp-gan,3,5,1,300,65,0.21666666666666667,5.558950662612915,32.383156538009644
8,mp-gan,3,5,2,150,97,0.6466666666666666,5.558950662612915,32.383156538009644
8,mp-gan,3,5,3,200,168,0.84,5.558950662612915,32.383156538009644
8,mp-gan,3,5,4,300,280,0.9333333333333333,5.558950662612915,32.383156538009644
8,mp-gan,3,5,5,250,241,0.964,5.558950662612915,32.383156538009644
8,mp-wgan,3,1,1,300,284,0.9466666666666667,2.7464284896850586,52.90173840522766
8,mp-wgan,3,2,1,300,85,0.2833333333333333,5.565085172653198,52.821744441986084
8,mp-wgan,3,2,2,150,141,0.94,5.565085172653198,52.821744441986084
8,mp-wgan,3,3,1,300,63,0.21,5.509612560272217,53.26882266998291
8,mp-wgan,3,3,2,150,52,0.3466666666666667,5.509612560272217,53.26882266998291
8,mp-wgan,3,3,3,200,196,0.98,5.509612560272217,53.26882266998291
8,mp-wgan,3,4,1,300,15,0.05,5.664146661758423,53.448514461517334
8,mp-wgan,3,4,2,150,15,0.1,5.664146661758423,53.448514461517334
8,mp-wgan,3,4,3,200,113,0.565,5.664146661758423,53.448514461517334
8,mp-wgan,3,4,4,300,282,0.94,5.664146661758423,53.448514461517334
